workerid,rating,slide_type,order,attncheck_response,audio,sentence,attncheck,response,vignette,slide_number,image,attncheck_correct,condition,Answer.time_in_minutes
0,,bot_check,,,,,,"[0, 'Mary']",,1,Mary,,,0.9596166666666667
0,1,,1,choice2,,"<i> Joe and Kelly are at a football game. Joe looks down at his phone for a second and hears the crowd erupt in cheering. Kelly says to Joe: ""I can't believe you missed that play!"" <p> Still looking at his phone, Joe replies: </i> <b> It was a really impressive play! </b>",Where are Joe and Kelly?,,football,,,choice2,bare,0.9596166666666667
1,,bot_check,,,,,,"[0, 'Sarah']",,1,Sarah,,,1.0083166666666667
1,1,,1,choice1,,"<i> Brian meets Jill shortly after she finishes her final calculus exam. Brian didn't take the exam but can see that Jill is visibly distressed. <p> Brian says: </i> <b> It was a difficult exam! </b>
 ",What did Jill just do?,,exam,,,choice1,bare,1.0083166666666667
2,,bot_check,,,,,,"[0, 'mary']",,1,Mary,,,0.5428333333333333
2,5,,1,choice1,,"<i> Annie and Betty are gossiping. Annie doesn't know anything about Betty's neighbor. Betty says, blushing, ""You've GOT to see this picture of my new neighbor!""  <p> Without looking at the picture, Annie replies: </i> <b> Betty, you're blushing! </b>",Who are Annie and Betty talking about in the passage?,,attractive,,,choice1,control,0.5428333333333333
3,,bot_check,,,,,,"[0, 'Margaret']",,1,Margaret,,,1.4331
3,5,,1,choice2,," <i> David and Lisa are coworkers, and David has just returned from a weeklong vacation (Lisa had to work last week). At work today, Lisa notices that the usual bags under David's eyes are gone, and he is smiling more than usual. <p> Lisa says: </i> <b> It must have been quite relaxing to be on vacation last week! </b>",Where was David last week?,,vacation,,,choice2,must,1.4331
4,,bot_check,,,,,,"[0, 'susan']",,1,Susan,,,1.1567333333333334
4,7,,1,choice2,,"<i> Joe and Kelly are at a football game. Joe looks down at his phone for a second and hears the crowd erupt in cheering. Kelly says to Joe: ""I can't believe you missed that play!"" <p> Still looking at his phone, Joe replies: </i> <b> It must have been a really impressive play!  </b>",Where are Joe and Kelly?,,football,,,choice2,must,1.1567333333333334
5,,bot_check,,,,,,"[0, 'Linda']",,1,Linda,,,1.0237333333333334
5,7,,1,choice2,,"<i> Joe and Kelly are at a football game. Joe looks down at his phone for a second and hears the crowd erupt in cheering. Kelly says to Joe: ""I can't believe you missed that play!"" <p> Still looking at his phone, Joe replies: </i> <b> It must have been a really impressive play!  </b>",Where are Joe and Kelly?,,football,,,choice2,must,1.0237333333333334
6,,bot_check,,,,,,"[0, 'MARY']",,1,Mary,,,0.6723666666666667
6,7,,1,choice1,," <i> Jane and Phil are at a fancy new restaurant for lunch. Jane ordered pizza, while David ordered a salad. Jane takes the first bite into her pizza and says: ""Mmm!"" <p> Phil says: </i> <b> That pizza must be tasty! </b>",Where are Jane and Phil?,,restaurant,,,choice1,must,0.6723666666666667
7,,bot_check,,,,,,"[0, 'Margaret']",,1,Margaret,,,1.6478
7,2,,1,choice2,,"<i> Joe and Kelly are at a football game. Joe looks down at his phone for a second and hears the crowd erupt in cheering. Kelly says to Joe: ""I can't believe you missed that play!"" <p> Still looking at his phone, Joe replies: </i> <b> It was a really impressive play! </b>",Where are Joe and Kelly?,,football,,,choice2,bare,1.6478
8,,bot_check,,,,,,"[0, 'Susan']",,1,Susan,,,0.8999333333333334
8,1,,1,choice1,,"<i> Annie and Betty are gossiping. Annie doesn't know anything about Betty's neighbor. Betty says, blushing, ""You've GOT to see this picture of my new neighbor!""  <p> Without looking at the picture, Annie replies: </i> <b> He's attractive! </b>",Who are Annie and Betty talking about in the passage?,,attractive,,,choice1,bare,0.8999333333333334
9,,bot_check,,,,,,"[0, 'barbara']",,1,Barbara,,,0.5278
9,7,,1,choice2,," <i> David and Lisa are coworkers, and David has just returned from a weeklong vacation (Lisa had to work last week). At work today, Lisa notices that the usual bags under David's eyes are gone, and he is smiling more than usual. <p> Lisa says: </i> <b> David, you're smiling more than usual! </b>",Where was David last week?,,vacation,,,choice2,control,0.5278
10,,bot_check,,,,,,"[0, 'Mary']",,1,Mary,,,0.9876333333333334
10,6,,1,choice1,,"<i> Annie and Betty are gossiping. Annie doesn't know anything about Betty's neighbor. Betty says, blushing, ""You've GOT to see this picture of my new neighbor!""  <p> Without looking at the picture, Annie replies: </i> <b> Betty, you're blushing! </b>",Who are Annie and Betty talking about in the passage?,,attractive,,,choice1,control,0.9876333333333334
11,,bot_check,,,,,,"[0, 'Jessica']",,1,Jessica,,,0.7453
11,6,,1,choice1,," <i> Jane and Phil are at a fancy new restaurant for lunch. Jane ordered pizza, while David ordered a salad. Jane takes the first bite into her pizza and says: ""Mmm!"" <p> Phil says: </i> <b> That pizza is tasty! </b>",Where are Jane and Phil?,,restaurant,,,choice1,bare,0.7453
